ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	388		DiagnosisCreated	1590522452400	1590522454632	OK	 
REQUEST	453		MyVetSpace	1590522451891	1590522454637	OK	 
REQUEST	481		Logged	1590522453477	1590522454825	OK	 
REQUEST	484		Logged	1590522454455	1590522454825	OK	 
REQUEST	481		Logged Redirect 1	1590522454825	1590522454826	OK	 
REQUEST	484		Logged Redirect 1	1590522454825	1590522454826	OK	 
REQUEST	391		DiagnosisCreated	1590522452909	1590522454827	OK	 
USER	DiagnosisNotCreatedScn	380	END	1590522406337	1590522454863
USER	DiagnosisNotCreatedScn	537	START	1590522454895	1590522454895
USER	DiagnosisCreatedScn	535	START	1590522454895	1590522454895
REQUEST	382		DiagnosisCreated Redirect 1	1590522452870	1590522454900	OK	 
REQUEST	535		Home	1590522454895	1590522454900	OK	 
REQUEST	537		Home	1590522454895	1590522454902	OK	 
USER	DiagnosisNotCreatedScn	378	END	1590522405327	1590522454937
REQUEST	457		MyVetSpace	1590522453290	1590522454979	OK	 
REQUEST	486		Logged	1590522454455	1590522454980	OK	 
REQUEST	486		Logged Redirect 1	1590522454981	1590522454982	OK	 
REQUEST	424		AddDiagnosisForm	1590522455068	1590522455070	OK	 
REQUEST	425		AddNotDiagnosisForm	1590522455068	1590522455070	OK	 
REQUEST	400		DiagnosisCreated	1590522455124	1590522455126	OK	 
REQUEST	399		DiagnosisCreated	1590522455124	1590522455126	OK	 
REQUEST	452		MyVetSpace	1590522453106	1590522455354	OK	 
REQUEST	426		AddNotDiagnosisForm	1590522455374	1590522455376	OK	 
USER	DiagnosisNotCreatedScn	538	START	1590522455377	1590522455377
USER	DiagnosisCreatedScn	536	START	1590522455377	1590522455377
REQUEST	514		Login	1590522455377	1590522455378	OK	 
REQUEST	513		Login	1590522455377	1590522455378	OK	 
REQUEST	538		Home	1590522455378	1590522455381	OK	 
REQUEST	536		Home	1590522455378	1590522455381	OK	 
REQUEST	423		AddDiagnosisForm	1590522455489	1590522455492	OK	 
REQUEST	458		MyVetSpace	1590522453451	1590522455816	OK	 
REQUEST	487		Logged	1590522454895	1590522455817	OK	 
REQUEST	489		Logged	1590522454895	1590522455818	OK	 
REQUEST	487		Logged Redirect 1	1590522455818	1590522455819	OK	 
REQUEST	489		Logged Redirect 1	1590522455818	1590522455821	OK	 
REQUEST	456		MyVetSpace	1590522453451	1590522455834	OK	 
REQUEST	395		DiagnosisCreated	1590522454010	1590522455878	OK	 
REQUEST	515		Login	1590522455921	1590522455922	OK	 
REQUEST	517		Login	1590522455921	1590522455922	OK	 
REQUEST	455		MyVetSpace	1590522453362	1590522455951	OK	 
REQUEST	387		DiagnosisCreated Redirect 1	1590522453664	1590522456069	OK	 
REQUEST	392		DiagnosisCreated	1590522453854	1590522456108	OK	 
REQUEST	488		Logged	1590522455375	1590522456109	OK	 
REQUEST	488		Logged Redirect 1	1590522456110	1590522456114	OK	 
USER	DiagnosisCreatedScn	355	END	1590522398837	1590522456251
USER	DiagnosisCreatedScn	353	END	1590522398361	1590522456304
REQUEST	388		DiagnosisCreated Redirect 1	1590522454633	1590522456306	OK	 
REQUEST	483		Logged	1590522454010	1590522456306	OK	 
REQUEST	483		Logged Redirect 1	1590522456306	1590522456314	OK	 
REQUEST	459		MyVetSpace	1590522454722	1590522456336	OK	 
REQUEST	490		Logged	1590522455376	1590522456337	OK	 
REQUEST	490		Logged Redirect 1	1590522456337	1590522456339	OK	 
USER	DiagnosisNotCreatedScn	540	START	1590522456354	1590522456354
USER	DiagnosisCreatedScn	539	START	1590522456354	1590522456354
REQUEST	540		Home	1590522456355	1590522456358	OK	 
REQUEST	539		Home	1590522456355	1590522456370	OK	 
REQUEST	518		Login	1590522456439	1590522456440	OK	 
REQUEST	516		Login	1590522456439	1590522456440	OK	 
USER	DiagnosisCreatedScn	356	END	1590522399346	1590522456473
USER	DiagnosisNotCreatedScn	384	END	1590522407369	1590522456473
REQUEST	405		DiagnosisCreated	1590522456511	1590522456514	OK	 
USER	DiagnosisNotCreatedScn	383	END	1590522406869	1590522456552
REQUEST	391		DiagnosisCreated Redirect 1	1590522454827	1590522456592	OK	 
REQUEST	491		Logged	1590522456440	1590522456602	OK	 
REQUEST	492		Logged	1590522456439	1590522456602	OK	 
REQUEST	491		Logged Redirect 1	1590522456602	1590522456604	OK	 
REQUEST	492		Logged Redirect 1	1590522456602	1590522456606	OK	 
REQUEST	431		AddNotDiagnosisForm	1590522456651	1590522456654	OK	 
REQUEST	427		AddDiagnosisForm	1590522456685	1590522456687	OK	 
REQUEST	428		AddNotDiagnosisForm	1590522456753	1590522456756	OK	 
REQUEST	432		AddNotDiagnosisForm	1590522456788	1590522456790	OK	 
USER	DiagnosisCreatedScn	541	START	1590522456857	1590522456857
USER	DiagnosisNotCreatedScn	543	START	1590522456857	1590522456857
REQUEST	429		AddDiagnosisForm	1590522456857	1590522456860	OK	 
REQUEST	543		Home	1590522456857	1590522456860	OK	 
REQUEST	541		Home	1590522456857	1590522456861	OK	 
REQUEST	460		MyVetSpace	1590522454836	1590522456934	OK	 
USER	DiagnosisCreatedScn	359	END	1590522399865	1590522457076
REQUEST	430		AddDiagnosisForm	1590522457110	1590522457147	OK	 
REQUEST	402		DiagnosisCreated	1590522457076	1590522457150	OK	 
REQUEST	495		Logged	1590522456934	1590522457263	OK	 
REQUEST	398		DiagnosisCreated	1590522455240	1590522457264	OK	 
REQUEST	495		Logged Redirect 1	1590522457264	1590522457267	OK	 
REQUEST	397		DiagnosisCreated	1590522455036	1590522457344	OK	 
USER	DiagnosisNotCreatedScn	544	START	1590522457384	1590522457384
USER	DiagnosisCreatedScn	542	START	1590522457384	1590522457384
REQUEST	542		Home	1590522457384	1590522457387	OK	 
REQUEST	544		Home	1590522457384	1590522457387	OK	 
REQUEST	461		MyVetSpace	1590522454863	1590522457395	OK	 
REQUEST	493		Logged	1590522456934	1590522457426	OK	 
REQUEST	493		Logged Redirect 1	1590522457426	1590522457427	OK	 
REQUEST	463		MyVetSpace	1590522454895	1590522457452	OK	 
REQUEST	496		Logged	1590522457345	1590522457453	OK	 
REQUEST	496		Logged Redirect 1	1590522457453	1590522457455	OK	 
REQUEST	462		MyVetSpace	1590522455375	1590522457459	OK	 
REQUEST	522		Login	1590522457577	1590522457578	OK	 
REQUEST	519		Login	1590522457577	1590522457578	OK	 
REQUEST	521		Login	1590522457577	1590522457578	OK	 
REQUEST	520		Login	1590522457577	1590522457578	OK	 
REQUEST	406		DiagnosisCreated	1590522457611	1590522457615	OK	 
USER	DiagnosisCreatedScn	363	END	1590522401370	1590522457695
REQUEST	464		MyVetSpace	1590522455375	1590522457717	OK	 
USER	DiagnosisNotCreatedScn	386	END	1590522408338	1590522457787
REQUEST	433		AddDiagnosisForm	1590522457823	1590522457826	OK	 
REQUEST	494		Logged	1590522457345	1590522457862	OK	 
REQUEST	494		Logged Redirect 1	1590522457863	1590522457864	OK	 
REQUEST	403		DiagnosisCreated	1590522456554	1590522457865	OK	 
REQUEST	392		DiagnosisCreated Redirect 1	1590522456108	1590522457920	OK	 
REQUEST	395		DiagnosisCreated Redirect 1	1590522455878	1590522458007	OK	 
REQUEST	434		AddNotDiagnosisForm	1590522458018	1590522458020	OK	 
USER	DiagnosisNotCreatedScn	390	END	1590522409408	1590522458054
USER	DiagnosisNotCreatedScn	389	END	1590522408860	1590522458111
USER	DiagnosisCreatedScn	360	END	1590522400376	1590522458264
USER	DiagnosisNotCreatedScn	546	START	1590522458342	1590522458342
USER	DiagnosisCreatedScn	545	START	1590522458342	1590522458342
REQUEST	546		Home	1590522458342	1590522458346	OK	 
REQUEST	545		Home	1590522458342	1590522458346	OK	 
REQUEST	524		Login	1590522458403	1590522458404	OK	 
REQUEST	523		Login	1590522458403	1590522458404	OK	 
REQUEST	409		DiagnosisCreated	1590522458506	1590522458508	OK	 
REQUEST	410		DiagnosisCreated	1590522458530	1590522458533	OK	 
REQUEST	401		DiagnosisCreated	1590522456511	1590522458578	OK	 
REQUEST	469		MyVetSpace	1590522457345	1590522458651	OK	 
REQUEST	466		MyVetSpace	1590522457193	1590522458734	OK	 
REQUEST	498		Logged	1590522458506	1590522458779	OK	 
REQUEST	412		DiagnosisCreated	1590522458744	1590522458798	OK	 
REQUEST	498		Logged Redirect 1	1590522458780	1590522458807	OK	 
REQUEST	404		DiagnosisCreated	1590522457076	1590522458824	OK	 
USER	DiagnosisCreatedScn	547	START	1590522458858	1590522458858
USER	DiagnosisNotCreatedScn	549	START	1590522458858	1590522458858
REQUEST	549		Home	1590522458859	1590522458862	OK	 
REQUEST	547		Home	1590522458859	1590522458862	OK	 
REQUEST	467		MyVetSpace	1590522457386	1590522458877	OK	 
REQUEST	497		Logged	1590522458570	1590522458890	OK	 
REQUEST	497		Logged Redirect 1	1590522458891	1590522458892	OK	 
REQUEST	527		Login	1590522458910	1590522458910	OK	 
REQUEST	525		Login	1590522458910	1590522458911	OK	 
REQUEST	397		DiagnosisCreated Redirect 1	1590522457344	1590522459041	OK	 
REQUEST	501		Logged	1590522458890	1590522459045	OK	 
REQUEST	499		Logged	1590522458889	1590522459045	OK	 
REQUEST	501		Logged Redirect 1	1590522459046	1590522459047	OK	 
REQUEST	499		Logged Redirect 1	1590522459046	1590522459047	OK	 
USER	DiagnosisCreatedScn	365	END	1590522401851	1590522459156
REQUEST	437		AddNotDiagnosisForm	1590522459212	1590522459215	OK	 
REQUEST	470		MyVetSpace	1590522457695	1590522459367	OK	 
USER	DiagnosisCreatedScn	548	START	1590522459374	1590522459374
USER	DiagnosisNotCreatedScn	550	START	1590522459374	1590522459374
REQUEST	548		Home	1590522459374	1590522459378	OK	 
REQUEST	550		Home	1590522459377	1590522459404	OK	 
REQUEST	502		Logged	1590522459420	1590522459421	OK	 
REQUEST	500		Logged	1590522459420	1590522459421	OK	 
REQUEST	500		Logged Redirect 1	1590522459421	1590522459423	OK	 
REQUEST	435		AddDiagnosisForm	1590522459420	1590522459423	OK	 
REQUEST	502		Logged Redirect 1	1590522459421	1590522459423	OK	 
REQUEST	468		MyVetSpace	1590522457717	1590522459424	OK	 
REQUEST	528		Login	1590522459423	1590522459424	OK	 
REQUEST	526		Login	1590522459423	1590522459424	OK	 
REQUEST	398		DiagnosisCreated Redirect 1	1590522457265	1590522459429	OK	 
REQUEST	465		MyVetSpace	1590522457657	1590522459484	OK	 
REQUEST	438		AddNotDiagnosisForm	1590522459669	1590522459671	OK	 
REQUEST	439		AddDiagnosisForm	1590522459668	1590522459671	OK	 
USER	DiagnosisNotCreatedScn	394	END	1590522410389	1590522459706
USER	DiagnosisNotCreatedScn	393	END	1590522409841	1590522459809
USER	DiagnosisNotCreatedScn	396	END	1590522411325	1590522459817
USER	DiagnosisCreatedScn	551	START	1590522459829	1590522459829
USER	DiagnosisNotCreatedScn	553	START	1590522459829	1590522459829
REQUEST	403		DiagnosisCreated Redirect 1	1590522457865	1590522459894	OK	 
REQUEST	416		DiagnosisCreated	1590522459864	1590522459899	OK	 
REQUEST	553		Home	1590522459829	1590522459901	OK	 
REQUEST	551		Home	1590522459829	1590522459901	OK	 
REQUEST	503		Logged	1590522459927	1590522459928	OK	 
REQUEST	505		Logged	1590522459926	1590522459928	OK	 
REQUEST	503		Logged Redirect 1	1590522459928	1590522459929	OK	 
REQUEST	505		Logged Redirect 1	1590522459928	1590522459929	OK	 
USER	DiagnosisCreatedScn	366	END	1590522402330	1590522459954
REQUEST	404		DiagnosisCreated Redirect 1	1590522458824	1590522460012	OK	 
REQUEST	408		DiagnosisCreated	1590522458491	1590522460088	OK	 
USER	DiagnosisCreatedScn	369	END	1590522403345	1590522460151
REQUEST	407		DiagnosisCreated	1590522458570	1590522460168	OK	 
REQUEST	415		DiagnosisCreated	1590522460208	1590522460211	OK	 
REQUEST	401		DiagnosisCreated Redirect 1	1590522458579	1590522460244	OK	 
USER	DiagnosisNotCreatedScn	554	START	1590522460351	1590522460351
USER	DiagnosisCreatedScn	552	START	1590522460351	1590522460351
REQUEST	554		Home	1590522460352	1590522460355	OK	 
REQUEST	552		Home	1590522460352	1590522460355	OK	 
REQUEST	504		Logged	1590522460403	1590522460416	OK	 
REQUEST	504		Logged Redirect 1	1590522460416	1590522460419	OK	 
REQUEST	530		Login	1590522460449	1590522460450	OK	 
REQUEST	529		Login	1590522460449	1590522460450	OK	 
REQUEST	506		Logged	1590522460505	1590522460506	OK	 
REQUEST	436		AddDiagnosisForm	1590522460505	1590522460507	OK	 
REQUEST	506		Logged Redirect 1	1590522460506	1590522460508	OK	 
REQUEST	411		DiagnosisCreated	1590522459107	1590522460511	OK	 
REQUEST	472		MyVetSpace	1590522459434	1590522460567	OK	 
REQUEST	471		MyVetSpace	1590522459456	1590522460573	OK	 
USER	DiagnosisCreatedScn	371	END	1590522403825	1590522460643
REQUEST	440		AddDiagnosisForm	1590522460853	1590522460856	OK	 
REQUEST	531		Login	1590522460885	1590522460886	OK	 
REQUEST	533		Login	1590522460886	1590522460887	OK	 
REQUEST	441		AddNotDiagnosisForm	1590522460933	1590522460975	OK	 
REQUEST	418		DiagnosisCreated	1590522461045	1590522461047	OK	 
REQUEST	442		AddNotDiagnosisForm	1590522461045	1590522461047	OK	 
USER	DiagnosisNotCreatedScn	400	END	1590522412368	1590522461138
USER	DiagnosisNotCreatedScn	399	END	1590522411919	1590522461138
REQUEST	421		DiagnosisCreated	1590522461138	1590522461145	OK	 
REQUEST	475		MyVetSpace	1590522459927	1590522461224	OK	 
REQUEST	473		MyVetSpace	1590522459954	1590522461275	OK	 
REQUEST	414		DiagnosisCreated	1590522459911	1590522461284	OK	 
USER	DiagnosisNotCreatedScn	556	START	1590522461373	1590522461373
USER	DiagnosisCreatedScn	555	START	1590522461373	1590522461373
REQUEST	555		Home	1590522461373	1590522461376	OK	 
REQUEST	556		Home	1590522461373	1590522461376	OK	 
REQUEST	407		DiagnosisCreated Redirect 1	1590522460168	1590522461385	OK	 
REQUEST	534		Login	1590522461417	1590522461418	OK	 
REQUEST	532		Login	1590522461417	1590522461418	OK	 
REQUEST	444		AddNotDiagnosisForm	1590522461542	1590522461555	OK	 
REQUEST	422		DiagnosisCreated	1590522461545	1590522461558	OK	 
REQUEST	413		DiagnosisCreated	1590522460171	1590522461558	OK	 
REQUEST	408		DiagnosisCreated Redirect 1	1590522460088	1590522461644	OK	 
REQUEST	443		AddDiagnosisForm	1590522461650	1590522461652	OK	 
USER	DiagnosisNotCreatedScn	559	START	1590522461892	1590522461892
USER	DiagnosisCreatedScn	557	START	1590522461892	1590522461892
REQUEST	557		Home	1590522461893	1590522461896	OK	 
REQUEST	559		Home	1590522461893	1590522461898	OK	 
REQUEST	447		AddNotDiagnosisForm	1590522461895	1590522461901	OK	 
REQUEST	508		Logged	1590522461542	1590522461946	OK	 
REQUEST	507		Logged	1590522461542	1590522461946	OK	 
REQUEST	507		Logged Redirect 1	1590522461947	1590522461948	OK	 
REQUEST	508		Logged Redirect 1	1590522461947	1590522461949	OK	 
REQUEST	535		Login	1590522461962	1590522461962	OK	 
REQUEST	537		Login	1590522461962	1590522461962	OK	 
REQUEST	417		DiagnosisCreated	1590522460885	1590522461969	OK	 
REQUEST	477		MyVetSpace	1590522460884	1590522462001	OK	 
REQUEST	511		Logged	1590522461895	1590522462006	OK	 
REQUEST	511		Logged Redirect 1	1590522462007	1590522462008	OK	 
REQUEST	411		DiagnosisCreated Redirect 1	1590522460512	1590522462123	OK	 
REQUEST	509		Logged	1590522461895	1590522462123	OK	 
REQUEST	509		Logged Redirect 1	1590522462124	1590522462125	OK	 
USER	DiagnosisCreatedScn	558	START	1590522462377	1590522462377
USER	DiagnosisNotCreatedScn	560	START	1590522462378	1590522462378
REQUEST	560		Home	1590522462378	1590522462380	OK	 
REQUEST	558		Home	1590522462377	1590522462381	OK	 
USER	DiagnosisCreatedScn	375	END	1590522404843	1590522462437
REQUEST	536		Login	1590522462437	1590522462438	OK	 
REQUEST	538		Login	1590522462437	1590522462438	OK	 
REQUEST	476		MyVetSpace	1590522460865	1590522462446	OK	 
REQUEST	512		Logged	1590522462437	1590522462447	OK	 
REQUEST	510		Logged	1590522462437	1590522462447	OK	 
REQUEST	512		Logged Redirect 1	1590522462447	1590522462449	OK	 
REQUEST	510		Logged Redirect 1	1590522462447	1590522462449	OK	 
REQUEST	446		AddDiagnosisForm	1590522462478	1590522462480	OK	 
USER	DiagnosisNotCreatedScn	405	END	1590522413855	1590522462523
REQUEST	480		MyVetSpace	1590522461008	1590522462637	OK	 
REQUEST	419		DiagnosisCreated	1590522461138	1590522462774	OK	 
USER	DiagnosisCreatedScn	372	END	1590522404377	1590522462801
REQUEST	445		AddDiagnosisForm	1590522462838	1590522462840	OK	 
REQUEST	474		MyVetSpace	1590522461087	1590522462987	OK	 
REQUEST	450		AddNotDiagnosisForm	1590522462991	1590522462993	OK	 
REQUEST	425		DiagnosisCreated	1590522463034	1590522463037	OK	 
REQUEST	448		AddNotDiagnosisForm	1590522463082	1590522463085	OK	 
REQUEST	420		DiagnosisCreated	1590522461703	1590522463110	OK	 
USER	DiagnosisNotCreatedScn	402	END	1590522413390	1590522463113
REQUEST	414		DiagnosisCreated Redirect 1	1590522461284	1590522463220	OK	 
REQUEST	413		DiagnosisCreated Redirect 1	1590522461558	1590522463240	OK	 
REQUEST	478		MyVetSpace	1590522461305	1590522463258	OK	 
USER	DiagnosisCreatedScn	561	START	1590522463329	1590522463329
USER	DiagnosisNotCreatedScn	562	START	1590522463329	1590522463329
REQUEST	449		AddDiagnosisForm	1590522463329	1590522463331	OK	 
REQUEST	562		Home	1590522463329	1590522463345	OK	 
REQUEST	561		Home	1590522463329	1590522463345	OK	 
REQUEST	426		DiagnosisCreated	1590522463359	1590522463362	OK	 
REQUEST	417		DiagnosisCreated Redirect 1	1590522461969	1590522463384	OK	 
REQUEST	514		Logged	1590522463384	1590522463385	OK	 
REQUEST	514		Logged Redirect 1	1590522463386	1590522463387	OK	 
REQUEST	513		Logged	1590522463384	1590522463427	OK	 
REQUEST	540		Login	1590522463427	1590522463428	OK	 
REQUEST	539		Login	1590522463427	1590522463428	OK	 
REQUEST	513		Logged Redirect 1	1590522463427	1590522463430	OK	 
REQUEST	479		MyVetSpace	1590522462146	1590522463506	OK	 
USER	DiagnosisNotCreatedScn	406	END	1590522414357	1590522463574
REQUEST	482		MyVetSpace	1590522462478	1590522463796	OK	 
USER	DiagnosisNotCreatedScn	565	START	1590522463862	1590522463862
USER	DiagnosisCreatedScn	563	START	1590522463862	1590522463862
REQUEST	563		Home	1590522463863	1590522463866	OK	 
REQUEST	565		Home	1590522463863	1590522463867	OK	 
USER	DiagnosisCreatedScn	376	END	1590522405327	1590522463917
REQUEST	541		Login	1590522463916	1590522463917	OK	 
REQUEST	543		Login	1590522463916	1590522463917	OK	 
REQUEST	485		MyVetSpace	1590522462611	1590522464060	OK	 
REQUEST	515		Logged	1590522463888	1590522464060	OK	 
REQUEST	515		Logged Redirect 1	1590522464061	1590522464062	OK	 
REQUEST	451		AddDiagnosisForm	1590522464090	1590522464092	OK	 
REQUEST	517		Logged	1590522463888	1590522464092	OK	 
REQUEST	517		Logged Redirect 1	1590522464093	1590522464094	OK	 
REQUEST	419		DiagnosisCreated Redirect 1	1590522462774	1590522464184	OK	 
USER	DiagnosisNotCreatedScn	566	START	1590522464361	1590522464361
USER	DiagnosisCreatedScn	564	START	1590522464361	1590522464361
REQUEST	566		Home	1590522464361	1590522464366	OK	 
REQUEST	564		Home	1590522464362	1590522464366	OK	 
REQUEST	542		Login	1590522464466	1590522464467	OK	 
REQUEST	544		Login	1590522464467	1590522464468	OK	 
REQUEST	454		AddNotDiagnosisForm	1590522464466	1590522464468	OK	 
USER	DiagnosisNotCreatedScn	409	END	1590522414873	1590522464469
USER	DiagnosisNotCreatedScn	410	END	1590522415374	1590522464469
REQUEST	424		DiagnosisCreated	1590522463082	1590522464580	OK	 
REQUEST	481		MyVetSpace	1590522462804	1590522464581	OK	 
REQUEST	518		Logged	1590522464390	1590522464582	OK	 
REQUEST	518		Logged Redirect 1	1590522464583	1590522464585	OK	 
REQUEST	453		AddNotDiagnosisForm	1590522464611	1590522464614	OK	 
REQUEST	431		DiagnosisCreated	1590522464649	1590522464652	OK	 
REQUEST	486		MyVetSpace	1590522462950	1590522464652	OK	 
REQUEST	420		DiagnosisCreated Redirect 1	1590522463110	1590522464704	OK	 
USER	DiagnosisCreatedScn	379	END	1590522406337	1590522464724
REQUEST	516		Logged	1590522464390	1590522464739	OK	 
REQUEST	516		Logged Redirect 1	1590522464739	1590522464741	OK	 
REQUEST	428		DiagnosisCreated	1590522464758	1590522464761	OK	 
REQUEST	423		DiagnosisCreated	1590522463487	1590522464763	OK	 
USER	DiagnosisNotCreatedScn	412	END	1590522416376	1590522464796
USER	DiagnosisNotCreatedScn	569	START	1590522464830	1590522464830
USER	DiagnosisCreatedScn	567	START	1590522464830	1590522464830
REQUEST	432		DiagnosisCreated	1590522464796	1590522464843	OK	 
REQUEST	567		Home	1590522464830	1590522464843	OK	 
REQUEST	569		Home	1590522464830	1590522464844	OK	 
REQUEST	457		AddNotDiagnosisForm	1590522464946	1590522464949	OK	 
REQUEST	484		MyVetSpace	1590522462804	1590522465049	OK	 
REQUEST	489		MyVetSpace	1590522463823	1590522465120	OK	 
USER	DiagnosisCreatedScn	381	END	1590522406864	1590522465223
USER	DiagnosisCreatedScn	568	START	1590522465328	1590522465328
REQUEST	568		Home	1590522465329	1590522465332	OK	 
REQUEST	487		MyVetSpace	1590522463823	1590522465341	OK	 
USER	DiagnosisNotCreatedScn	570	START	1590522465353	1590522465353
REQUEST	570		Home	1590522465353	1590522465356	OK	 
REQUEST	452		AddDiagnosisForm	1590522465353	1590522465362	OK	 
REQUEST	546		Login	1590522465373	1590522465418	OK	 
REQUEST	545		Login	1590522465373	1590522465419	OK	 
REQUEST	488		MyVetSpace	1590522464124	1590522465451	OK	 
USER	DiagnosisCreatedScn	385	END	1590522408331	1590522465536
REQUEST	483		MyVetSpace	1590522464267	1590522465789	OK	 
REQUEST	456		AddDiagnosisForm	1590522465833	1590522465835	OK	 
REQUEST	458		AddNotDiagnosisForm	1590522465832	1590522465835	OK	 
USER	DiagnosisCreatedScn	382	END	1590522407369	1590522465892
USER	DiagnosisNotCreatedScn	416	END	1590522417367	1590522465896
REQUEST	549		Login	1590522465892	1590522465939	OK	 
REQUEST	547		Login	1590522465892	1590522465939	OK	 
REQUEST	427		DiagnosisCreated	1590522464690	1590522465962	OK	 
REQUEST	434		DiagnosisCreated	1590522465969	1590522465971	OK	 
REQUEST	455		AddDiagnosisForm	1590522465969	1590522465971	OK	 
REQUEST	491		MyVetSpace	1590522464559	1590522465988	OK	 
REQUEST	521		Logged	1590522465571	1590522466003	OK	 
REQUEST	522		Logged	1590522465605	1590522466003	OK	 
REQUEST	522		Logged Redirect 1	1590522466003	1590522466005	OK	 
REQUEST	521		Logged Redirect 1	1590522466003	1590522466005	OK	 
REQUEST	490		MyVetSpace	1590522464361	1590522466180	OK	 
USER	DiagnosisNotCreatedScn	415	END	1590522416871	1590522466208
REQUEST	423		DiagnosisCreated Redirect 1	1590522464764	1590522466220	OK	 
REQUEST	459		AddDiagnosisForm	1590522466325	1590522466328	OK	 
REQUEST	424		DiagnosisCreated Redirect 1	1590522464581	1590522466352	OK	 
REQUEST	519		Logged	1590522465606	1590522466353	OK	 
REQUEST	519		Logged Redirect 1	1590522466353	1590522466355	OK	 
USER	DiagnosisCreatedScn	571	START	1590522466370	1590522466370
USER	DiagnosisNotCreatedScn	572	START	1590522466370	1590522466370
REQUEST	572		Home	1590522466371	1590522466373	OK	 
REQUEST	571		Home	1590522466371	1590522466373	OK	 
REQUEST	492		MyVetSpace	1590522464611	1590522466374	OK	 
REQUEST	520		Logged	1590522465605	1590522466384	OK	 
REQUEST	520		Logged Redirect 1	1590522466384	1590522466385	OK	 
REQUEST	524		Logged	1590522466409	1590522466410	OK	 
REQUEST	523		Logged	1590522466409	1590522466410	OK	 
REQUEST	523		Logged Redirect 1	1590522466410	1590522466411	OK	 
REQUEST	524		Logged Redirect 1	1590522466410	1590522466411	OK	 
REQUEST	550		Login	1590522466440	1590522466441	OK	 
REQUEST	548		Login	1590522466440	1590522466441	OK	 
REQUEST	429		DiagnosisCreated	1590522464904	1590522466712	OK	 
REQUEST	430		DiagnosisCreated	1590522465158	1590522466726	OK	 
REQUEST	527		Logged	1590522466856	1590522466857	OK	 
REQUEST	527		Logged Redirect 1	1590522466857	1590522466859	OK	 
USER	DiagnosisCreatedScn	573	START	1590522466903	1590522466903
USER	DiagnosisNotCreatedScn	575	START	1590522466903	1590522466903
REQUEST	575		Home	1590522466903	1590522466906	OK	 
REQUEST	573		Home	1590522466903	1590522466906	OK	 
REQUEST	551		Login	1590522466939	1590522466940	OK	 
REQUEST	553		Login	1590522466939	1590522466940	OK	 
REQUEST	460		AddNotDiagnosisForm	1590522466939	1590522466941	OK	 
REQUEST	495		MyVetSpace	1590522465270	1590522467041	OK	 
REQUEST	525		Logged	1590522466903	1590522467073	OK	 
USER	DiagnosisNotCreatedScn	418	END	1590522418343	1590522467077
USER	DiagnosisCreatedScn	387	END	1590522408860	1590522467077
REQUEST	525		Logged Redirect 1	1590522467073	1590522467078	OK	 
REQUEST	496		MyVetSpace	1590522465536	1590522467096	OK	 
USER	DiagnosisNotCreatedScn	421	END	1590522418854	1590522467162
REQUEST	493		MyVetSpace	1590522465406	1590522467188	OK	 
REQUEST	437		DiagnosisCreated	1590522467234	1590522467237	OK	 
REQUEST	433		DiagnosisCreated	1590522465858	1590522467310	OK	 
USER	DiagnosisCreatedScn	388	END	1590522409408	1590522467327
USER	DiagnosisNotCreatedScn	576	START	1590522467383	1590522467383
USER	DiagnosisCreatedScn	574	START	1590522467383	1590522467383
REQUEST	526		Logged	1590522467383	1590522467385	OK	 
REQUEST	528		Logged	1590522467383	1590522467385	OK	 
REQUEST	554		Login	1590522467386	1590522467387	OK	 
REQUEST	552		Login	1590522467386	1590522467387	OK	 
REQUEST	526		Logged Redirect 1	1590522467385	1590522467392	OK	 
REQUEST	576		Home	1590522467383	1590522467392	OK	 
REQUEST	528		Logged Redirect 1	1590522467385	1590522467392	OK	 
REQUEST	574		Home	1590522467384	1590522467392	OK	 
REQUEST	463		AddNotDiagnosisForm	1590522467443	1590522467445	OK	 
REQUEST	461		AddDiagnosisForm	1590522467443	1590522467445	OK	 
REQUEST	427		DiagnosisCreated Redirect 1	1590522465962	1590522467495	OK	 
REQUEST	462		AddDiagnosisForm	1590522467526	1590522467529	OK	 
USER	DiagnosisNotCreatedScn	422	END	1590522419379	1590522467592
USER	DiagnosisCreatedScn	391	END	1590522409841	1590522467592
REQUEST	438		DiagnosisCreated	1590522467694	1590522467697	OK	 
REQUEST	464		AddNotDiagnosisForm	1590522467742	1590522467744	OK	 
REQUEST	494		MyVetSpace	1590522465892	1590522467768	OK	 
REQUEST	429		DiagnosisCreated Redirect 1	1590522466712	1590522468170	OK	 
REQUEST	501		MyVetSpace	1590522467023	1590522468260	OK	 
REQUEST	430		DiagnosisCreated Redirect 1	1590522466726	1590522468333	OK	 
USER	DiagnosisCreatedScn	577	START	1590522468351	1590522468351
USER	DiagnosisNotCreatedScn	578	START	1590522468351	1590522468351
REQUEST	577		Home	1590522468351	1590522468354	OK	 
REQUEST	578		Home	1590522468351	1590522468354	OK	 
REQUEST	498		MyVetSpace	1590522466783	1590522468434	OK	 
REQUEST	555		Login	1590522468437	1590522468437	OK	 
REQUEST	556		Login	1590522468436	1590522468437	OK	 
